"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "53b7dc2a291157d59650b8312e7115f0" "site/built/config.yaml" "2026-03-02"
"index.md" "1173114f220b3ec6919503b6db82c9ae" "site/built/index.md" "2026-03-02"
"links.md" "bcdaba020d8952ffa6e7ebabb2fada36" "site/built/links.md" "2026-03-02"
"episodes/01-curriculum.md" "0ed9b70ab5afa792bd92eb4724863fa8" "site/built/01-curriculum.md" "2026-03-02"
"episodes/02-amdahl.md" "4f6b714a81eb6ab0ddb4a647041c4bc7" "site/built/02-amdahl.md" "2026-03-02"
"episodes/03-pre-workshop.md" "6c58ee1495a9f17c3b8b470d2817521d" "site/built/03-pre-workshop.md" "2026-03-02"
"episodes/04-forking.md" "afb7556261a2ea0c554cf91909a513ef" "site/built/04-forking.md" "2026-03-02"
"episodes/05-localization.md" "3570e56b7fe0b4ba04be7879fd3b58b5" "site/built/05-localization.md" "2026-03-02"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "25068b8f6193731e612ef3dfcfbd9dfc" "site/built/setup.md" "2026-02-28"
"profiles/learner-profiles.md" "eb651fb85af5282c080c184864b104e1" "site/built/learner-profiles.md" "2026-02-25"
